Parameters,Values
gNaTs2_tbar_NaTs2_t_apical,0.07522817312849028
gSKv3_1bar_SKv3_1_apical,0.04148453050672339
gImbar_Im_apical,0.0016126792170322762
gIhbar_Ih_dend,0.00025298221281346993
gNaTa_tbar_NaTa_t_axonal,10.759237932364197
gK_Tstbar_K_Tst_axonal,0.12412641899895997
gNap_Et2bar_Nap_Et2_axonal,0.0030020618679191236
gSK_E2bar_SK_E2_axonal,0.11404008968793462
gCa_HVAbar_Ca_HVA_axonal,0.0024018251593263267
gK_Pstbar_K_Pst_axonal,2.5285100128127267
gCa_LVAstbar_Ca_LVAst_axonal,0.0008106716127196433
g_pas_axonal,9.486832980505131e-05
cm_axonal,1
gSKv3_1bar_SKv3_1_somatic,0.5023031161316343
gNaTs2_tbar_NaTs2_t_somatic,3.100061867731139
gCa_LVAstbar_Ca_LVAst_somatic,0.006688274554333674
g_pas_somatic,9.486832980505131e-05
cm_somatic,1
e_pas_all,-75
